Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
31/10/2014,2:41 pm,7.22,-7.78,32,ENE,5.31,11.26,1032.17,0,0,NA,2
31/10/2014,2:46 pm,7.28,-7.78,32,ESE,6.44,9.65,1031.83,0,0,NA,2
31/10/2014,2:51 pm,7.44,-7.78,32,ESE,8.21,9.65,1032.17,0,0,NA,2
31/10/2014,2:56 pm,7.11,-8.89,31,East,7.08,14.48,1031.83,0,0,NA,2
31/10/2014,3:01 pm,6.94,-7.78,32,ENE,5.31,9.65,1031.83,0,0,NA,2
31/10/2014,3:06 pm,7.22,-8.89,31,East,10.94,12.87,1031.83,0,0,NA,2
31/10/2014,3:11 pm,7.5,-8.89,30,NE,4.83,11.26,1031.83,0,0,NA,2
31/10/2014,3:16 pm,7.56,-8.89,30,NE,4.83,9.65,1031.83,0,0,NA,2
31/10/2014,3:21 pm,7.44,-8.89,30,ENE,5.63,14.48,1031.83,0,0,NA,2
31/10/2014,3:26 pm,7.56,-8.89,29,NNE,5.31,6.44,1031.83,0,0,NA,2
31/10/2014,3:31 pm,8,-8.89,29,ESE,5.31,9.65,1031.49,0,0,NA,2
31/10/2014,3:36 pm,8.11,-8.89,29,ENE,7.56,11.26,1031.49,0,0,NA,2
31/10/2014,3:41 pm,8,-8.89,29,ESE,3.38,8.04,1031.49,0,0,NA,2
31/10/2014,3:46 pm,7.61,-8.89,29,ESE,5.63,9.65,1031.49,0,0,NA,2
31/10/2014,3:51 pm,7.56,-8.89,29,ENE,0,6.44,1031.49,0,0,NA,2
31/10/2014,3:56 pm,7.83,-8.89,29,ESE,5.63,9.65,1031.49,0,0,NA,2
31/10/2014,4:01 pm,7.72,-8.89,29,NNE,5.95,9.65,1031.49,0,0,NA,2
31/10/2014,4:06 pm,7.61,-8.89,28,ESE,5.95,9.65,1031.49,0,0,NA,2
31/10/2014,4:11 pm,7.44,-8.89,29,ESE,4.83,6.44,1031.16,0,0,NA,2
31/10/2014,4:16 pm,7.72,-8.89,29,ENE,3.06,9.65,1031.16,0,0,NA,2
31/10/2014,4:21 pm,7.83,-8.89,29,ENE,7.08,9.65,1030.82,0,0,NA,2
31/10/2014,4:26 pm,7.67,-8.89,29,ENE,3.7,9.65,1030.82,0,0,NA,2
31/10/2014,4:31 pm,7.78,-8.89,29,ENE,4.18,9.65,1030.82,0,0,NA,2
31/10/2014,4:36 pm,8.06,-8.89,29,ESE,6.76,8.04,1030.82,0,0,NA,2
31/10/2014,4:41 pm,7.94,-8.89,29,East,7.08,12.87,1030.82,0,0,NA,2
31/10/2014,4:46 pm,7.78,-8.89,29,ENE,4.51,11.26,1030.82,0,0,NA,2
31/10/2014,4:51 pm,7.83,-8.89,29,ENE,6.76,11.26,1030.82,0,0,NA,2
31/10/2014,4:56 pm,7.78,-8.89,29,ENE,7.88,9.65,1030.82,0,0,NA,2
31/10/2014,5:01 pm,7.72,-8.89,29,East,4.18,8.04,1030.82,0,0,NA,2
31/10/2014,5:06 pm,7.78,-8.89,29,ENE,2.25,8.04,1030.82,0,0,NA,2
31/10/2014,5:11 pm,7.83,-8.89,29,ENE,6.76,9.65,1030.82,0,0,NA,2
31/10/2014,5:16 pm,7.83,-8.89,29,ENE,5.95,9.65,1030.82,0,0,NA,2
31/10/2014,5:21 pm,7.67,-8.89,29,East,4.51,9.65,1030.48,0,0,NA,2
31/10/2014,5:26 pm,7.5,-8.89,29,ENE,2.57,9.65,1030.48,0,0,NA,2
31/10/2014,5:31 pm,7.56,-8.89,29,ENE,5.95,5.95,1030.48,0,0,NA,2
31/10/2014,5:36 pm,7.39,-8.89,30,East,5.63,11.26,1030.48,0,0,NA,2
31/10/2014,5:41 pm,7.17,-8.89,30,East,4.18,6.44,1030.48,0,0,NA,2
31/10/2014,5:46 pm,7.17,-8.89,30,ESE,0,6.44,1030.48,0,0,NA,2
31/10/2014,5:51 pm,7.22,-8.89,30,East,2.25,4.83,1030.48,0,0,NA,2
31/10/2014,5:56 pm,7.06,-8.89,30,ESE,4.51,6.44,1030.48,0,0,NA,2
31/10/2014,6:01 pm,6.89,-8.89,31,ESE,5.31,5.31,1030.82,0,0,NA,2
31/10/2014,6:06 pm,6.72,-8.89,31,East,2.57,6.44,1030.48,0,0,NA,2
31/10/2014,6:11 pm,6.5,-8.89,31,East,3.7,3.7,1030.48,0,0,NA,2
31/10/2014,6:16 pm,6.39,-8.89,32,East,3.7,3.7,1030.48,0,0,NA,2
31/10/2014,6:21 pm,6.11,-8.89,32,East,3.06,3.22,1030.48,0,0,NA,2
31/10/2014,6:26 pm,5.83,-8.89,33,East,3.38,3.38,1030.14,0,0,NA,2
31/10/2014,6:31 pm,5.56,-8.89,33,East,4.18,4.83,1030.14,0,0,NA,2
31/10/2014,6:36 pm,5.44,-8.89,34,East,3.06,4.83,1030.14,0,0,NA,2
31/10/2014,6:41 pm,5.22,-8.89,34,East,2.57,3.22,1030.14,0,0,NA,2
31/10/2014,6:46 pm,4.94,-8.89,35,East,0,1.61,1030.14,0,0,NA,2
31/10/2014,6:51 pm,4.67,-8.89,36,East,0,0,1030.14,0,0,NA,2
31/10/2014,6:56 pm,4.22,-7.78,38,East,0,0,1030.14,0,0,NA,2
31/10/2014,7:01 pm,3.72,-7.78,40,East,0,0,1030.14,0,0,NA,2
31/10/2014,7:06 pm,3.28,-7.78,42,East,0,0,1030.14,0,0,NA,2
31/10/2014,7:11 pm,2.83,-7.78,44,East,0,0,1029.8,0,0,NA,2
31/10/2014,7:16 pm,2.5,-7.78,44,East,0,0,1030.14,0,0,NA,2
31/10/2014,7:21 pm,2.17,-8.89,45,East,0,0,1029.8,0,0,NA,2
31/10/2014,7:26 pm,2.56,-7.78,44,East,1.93,3.22,1029.8,0,0,NA,2
31/10/2014,7:31 pm,3.22,-7.78,42,East,2.57,3.22,1029.8,0,0,NA,2
31/10/2014,7:36 pm,3.5,-8.89,41,East,3.7,6.44,1029.8,0,0,NA,2
31/10/2014,7:41 pm,3.5,-8.89,40,East,3.38,4.83,1029.8,0,0,NA,2
31/10/2014,7:46 pm,3.39,-8.89,40,East,3.06,4.83,1029.8,0,0,NA,2
31/10/2014,7:51 pm,3.22,-8.89,40,East,3.7,4.83,1029.46,0,0,NA,2
31/10/2014,7:56 pm,3.06,-8.89,41,East,2.25,3.22,1029.46,0,0,NA,2
31/10/2014,8:01 pm,2.89,-8.89,41,East,3.06,3.06,1029.46,0,0,NA,2
31/10/2014,8:06 pm,2.78,-8.89,42,East,3.06,4.83,1029.46,0,0,NA,2
31/10/2014,8:11 pm,2.67,-8.89,42,East,3.7,4.83,1029.46,0,0,NA,2
31/10/2014,8:16 pm,2.56,-8.89,42,East,1.93,4.83,1029.46,0,0,NA,2
31/10/2014,8:21 pm,2.44,-8.89,43,East,0,1.61,1029.46,0,0,NA,2
31/10/2014,8:26 pm,2.06,-8.89,45,East,0,0,1029.46,0,0,NA,2
31/10/2014,8:31 pm,1.56,-7.78,49,East,0,0,1029.46,0,0,NA,2
31/10/2014,8:36 pm,1.17,-7.78,50,East,0,0,1029.46,0,0,NA,2
31/10/2014,8:41 pm,0.89,-7.78,49,East,0,0,1029.46,0,0,NA,2
31/10/2014,8:46 pm,0.72,-8.89,49,East,0,0,1029.46,0,0,NA,2
31/10/2014,8:51 pm,0.33,-7.78,51,East,0,0,1029.46,0,0,NA,2
31/10/2014,8:56 pm,0,-7.78,53,East,0,0,1029.46,0,0,NA,2
31/10/2014,9:01 pm,-0.28,-7.78,55,East,0,0,1029.46,0,0,NA,2
31/10/2014,9:06 pm,-0.33,-7.78,56,East,2.25,2.25,1029.12,0,0,NA,2
31/10/2014,9:11 pm,0.39,-7.78,54,East,4.51,4.51,1029.12,0,0,NA,2
31/10/2014,9:16 pm,1.06,-7.78,52,East,0,4.83,1029.12,0,0,NA,2
31/10/2014,9:21 pm,0.78,-7.78,52,East,0,0,1029.12,0,0,NA,2
31/10/2014,9:26 pm,0.33,-7.78,53,East,0,1.61,1029.46,0,0,NA,2
31/10/2014,9:31 pm,0,-7.78,55,East,0,0,1029.12,0,0,NA,2
31/10/2014,9:36 pm,-0.39,-7.78,56,East,0,0,1029.12,0,0,NA,2
31/10/2014,9:41 pm,-0.17,-7.78,56,East,3.06,3.22,1029.12,0,0,NA,2
31/10/2014,9:46 pm,0.39,-7.78,54,East,3.7,4.83,1029.12,0,0,NA,2
31/10/2014,9:51 pm,0.67,-7.78,53,East,3.06,6.44,1029.12,0,0,NA,2
31/10/2014,9:56 pm,0.78,-7.78,52,East,4.51,4.83,1029.12,0,0,NA,2
31/10/2014,10:01 pm,0.72,-7.78,52,East,2.57,4.83,1029.12,0,0,NA,2
31/10/2014,10:06 pm,0.72,-7.78,52,East,0,3.22,1029.46,0,0,NA,2
31/10/2014,10:11 pm,0.67,-7.78,52,East,1.93,3.22,1029.12,0,0,NA,2
31/10/2014,10:16 pm,0.61,-7.78,52,East,2.57,3.22,1029.12,0,0,NA,2
31/10/2014,10:21 pm,0.56,-7.78,52,East,0,3.22,1029.12,0,0,NA,2
31/10/2014,10:26 pm,0.33,-7.78,53,East,0,0,1029.12,0,0,NA,2
31/10/2014,10:31 pm,0.17,-7.78,53,East,2.25,3.22,1029.12,0,0,NA,2
31/10/2014,10:36 pm,0.17,-7.78,53,East,0,4.83,1029.12,0,0,NA,2
31/10/2014,10:41 pm,0.11,-7.78,54,East,0,1.61,1029.46,0,0,NA,2
31/10/2014,10:46 pm,0,-7.78,54,East,3.06,3.22,1029.12,0,0,NA,2
31/10/2014,10:51 pm,0,-7.78,54,East,0,3.22,1029.12,0,0,NA,2
31/10/2014,10:56 pm,-0.17,-7.78,55,East,0,1.61,1029.12,0,0,NA,2
31/10/2014,11:01 pm,-0.28,-7.78,55,East,2.25,2.25,1029.12,0,0,NA,2
31/10/2014,11:06 pm,-0.33,-7.78,56,East,0,1.61,1029.12,0,0,NA,2
31/10/2014,11:11 pm,-0.44,-7.78,56,East,0,1.61,1029.12,0,0,NA,2
31/10/2014,11:16 pm,-0.56,-7.78,57,East,0,0,1029.12,0,0,NA,2
31/10/2014,11:21 pm,-0.89,-7.78,58,East,0,0,1029.12,0,0,NA,2
31/10/2014,11:26 pm,-1.28,-7.78,59,East,0,0,1029.12,0,0,NA,2
31/10/2014,11:31 pm,-1.33,-7.78,59,East,0,0,1029.12,0,0,NA,2
31/10/2014,11:36 pm,-1.28,-7.78,59,East,0,0,1029.12,0,0,NA,2
31/10/2014,11:41 pm,-1.28,-7.78,60,East,0,0,1029.12,0,0,NA,2
31/10/2014,11:46 pm,-1.39,-7.78,60,East,0,0,1029.12,0,0,NA,2
31/10/2014,11:51 pm,-1.44,-7.78,61,East,0,0,1029.12,0,0,NA,2
31/10/2014,11:56 pm,-1.39,-7.78,61,East,0,1.61,1029.12,0,0,NA,2
01/11/2014,12:01 am,-1.39,-7.78,61,East,0,0,1029.12,0,0,NA,2
01/11/2014,12:06 am,-1.33,-7.78,61,East,1.93,1.93,1029.12,0,0,NA,2
01/11/2014,12:11 am,-1.17,-6.11,62,East,0,3.22,1029.12,0,0,NA,2
01/11/2014,12:16 am,-1.06,-7.78,61,East,0,3.22,1029.12,0,0,NA,2
01/11/2014,12:21 am,-1.11,-7.78,61,East,0,1.61,1029.12,0,0,NA,2
01/11/2014,12:26 am,-1.22,-7.78,61,East,0,0,1029.12,0,0,NA,2
01/11/2014,12:31 am,-1.17,-7.78,61,East,2.25,2.25,1029.12,0,0,NA,2
01/11/2014,12:36 am,-1.11,-7.78,61,East,0,1.61,1028.78,0,0,NA,2
01/11/2014,12:41 am,-1.17,-7.78,61,East,0,0,1028.78,0,0,NA,2
01/11/2014,12:46 am,-1.39,-7.78,61,East,0,0,1029.12,0,0,NA,2
01/11/2014,12:51 am,-1.44,-7.78,62,East,3.7,3.7,1028.78,0,0,NA,2
01/11/2014,12:56 am,-1.22,-6.11,62,ESE,2.57,3.22,1028.78,0,0,NA,2
01/11/2014,1:01 am,-1.06,-6.11,62,ESE,3.06,3.22,1028.78,0,0,NA,2
01/11/2014,1:06 am,-1.06,-7.78,61,ESE,2.57,4.83,1028.78,0,0,NA,2
01/11/2014,1:11 am,-1.06,-7.78,61,ESE,2.57,4.83,1028.78,0,0,NA,2
01/11/2014,1:16 am,-1.06,-7.78,61,ESE,4.51,6.44,1028.45,0,0,NA,2
01/11/2014,1:21 am,-1.11,-7.78,61,ESE,4.83,6.44,1028.78,0,0,NA,2
01/11/2014,1:26 am,-1.22,-7.78,61,ESE,2.25,4.83,1028.78,0,0,NA,2
01/11/2014,1:31 am,-1.33,-7.78,61,SE,1.93,4.83,1028.45,0,0,NA,2
01/11/2014,1:36 am,-1.33,-6.11,62,ESE,3.06,6.44,1028.78,0,0,NA,2
01/11/2014,1:41 am,-1.33,-6.11,62,ESE,4.18,4.83,1028.45,0,0,NA,2
01/11/2014,1:46 am,-1.33,-6.11,62,ESE,3.7,4.83,1028.45,0,0,NA,2
01/11/2014,1:51 am,-1.44,-7.78,63,ESE,0,3.22,1028.45,0,0,NA,2
01/11/2014,1:56 am,-1.5,-7.78,63,ESE,0,3.22,1028.45,0,0,NA,2
01/11/2014,2:01 am,-1.56,-7.78,63,ESE,1.93,3.22,1028.45,0,0,NA,2
01/11/2014,2:06 am,-1.56,-7.78,63,East,5.95,6.44,1028.11,0,0,NA,2
01/11/2014,2:11 am,-1.56,-7.78,63,ESE,4.18,6.44,1028.45,0,0,NA,2
01/11/2014,2:16 am,-1.61,-7.78,63,East,4.18,6.44,1028.45,0,0,NA,2
01/11/2014,2:21 am,-1.67,-7.78,63,ESE,4.83,6.44,1028.45,0,0,NA,2
01/11/2014,2:26 am,-1.78,-7.78,64,ESE,3.38,4.83,1028.11,0,0,NA,2
01/11/2014,2:31 am,-1.78,-7.78,64,SE,3.06,6.44,1028.11,0,0,NA,2
01/11/2014,2:36 am,-1.83,-7.78,65,ESE,4.18,8.04,1028.11,0,0,NA,2
01/11/2014,2:41 am,-1.89,-7.78,65,ESE,4.83,11.26,1027.77,0,0,NA,2
01/11/2014,2:46 am,-1.89,-7.78,65,ESE,2.57,9.65,1027.77,0,0,NA,2
01/11/2014,2:51 am,-1.89,-7.78,65,ESE,4.18,12.87,1027.77,0,0,NA,2
01/11/2014,2:56 am,-1.83,-7.78,65,ESE,2.57,9.65,1027.77,0,0,NA,2
01/11/2014,3:01 am,-1.83,-7.78,65,ESE,5.31,6.44,1027.77,0,0,NA,2
01/11/2014,3:06 am,-1.83,-7.78,65,ESE,3.06,6.44,1027.77,0,0,NA,2
01/11/2014,3:11 am,-1.89,-7.78,65,SSE,3.06,6.44,1027.77,0,0,NA,2
01/11/2014,3:16 am,-1.89,-7.78,65,SE,0,8.04,1027.77,0,0,NA,2
01/11/2014,3:21 am,-1.89,-7.78,65,ESE,1.93,6.44,1027.77,0,0,NA,2
01/11/2014,3:26 am,-1.89,-7.78,65,SE,0,6.44,1027.77,0,0,NA,2
01/11/2014,3:31 am,-2,-7.78,65,ESE,0,6.44,1027.77,0,0,NA,2
01/11/2014,3:36 am,-2.06,-7.78,65,ESE,3.7,4.83,1027.77,0,0,NA,2
01/11/2014,3:41 am,-2.06,-7.78,65,ESE,0,6.44,1027.77,0,0,NA,2
01/11/2014,3:46 am,-2.11,-7.78,65,SE,3.7,3.7,1027.43,0,0,NA,2
01/11/2014,3:51 am,-2.11,-7.78,66,SE,4.51,6.44,1027.43,0,0,NA,2
01/11/2014,3:56 am,-2.06,-7.78,66,SE,0,4.83,1027.77,0,0,NA,2
01/11/2014,4:01 am,-2.11,-7.78,66,SE,1.93,6.44,1027.43,0,0,NA,2
01/11/2014,4:06 am,-2.11,-7.78,66,SE,5.95,6.44,1027.43,0,0,NA,2
01/11/2014,4:11 am,-2.11,-7.78,66,ESE,2.57,6.44,1027.43,0,0,NA,2
01/11/2014,4:16 am,-2.17,-7.78,66,ESE,3.38,3.38,1027.43,0,0,NA,2
01/11/2014,4:21 am,-2.22,-7.78,66,ESE,2.57,4.83,1027.43,0,0,NA,2
01/11/2014,4:26 am,-2.28,-7.78,67,ESE,2.57,3.22,1027.43,0,0,NA,2
01/11/2014,4:31 am,-2.33,-7.78,67,ESE,1.93,4.83,1027.43,0,0,NA,2
01/11/2014,4:36 am,-2.33,-7.78,67,East,3.38,4.83,1027.43,0,0,NA,2
01/11/2014,4:41 am,-2.39,-7.78,67,East,4.51,4.83,1027.43,0,0,NA,2
01/11/2014,4:46 am,-2.22,-7.78,67,ESE,3.7,4.83,1027.09,0,0,NA,2
01/11/2014,4:51 am,-2,-7.78,67,ESE,5.31,8.04,1027.09,0,0,NA,2
01/11/2014,4:56 am,-1.83,-6.11,66,East,8.21,8.21,1027.09,0,0,NA,2
01/11/2014,5:01 am,-1.72,-7.78,65,ESE,4.18,8.04,1027.09,0,0,NA,2
01/11/2014,5:06 am,-1.61,-7.78,65,SSE,4.83,6.44,1027.09,0,0,NA,2
01/11/2014,5:11 am,-1.61,-7.78,65,ESE,5.63,6.44,1027.09,0,0,NA,2
01/11/2014,5:16 am,-1.67,-7.78,65,ESE,3.38,6.44,1027.09,0,0,NA,2
01/11/2014,5:21 am,-1.72,-7.78,65,ESE,2.57,6.44,1026.75,0,0,NA,2
01/11/2014,5:26 am,-1.67,-7.78,65,ESE,2.25,6.44,1027.09,0,0,NA,2
01/11/2014,5:31 am,-1.61,-7.78,65,ESE,3.06,6.44,1027.09,0,0,NA,2
01/11/2014,5:36 am,-1.61,-7.78,65,SSE,3.38,4.83,1027.09,0,0,NA,2
01/11/2014,5:41 am,-1.5,-7.78,64,ESE,2.25,4.83,1027.09,0,0,NA,2
01/11/2014,5:46 am,-1.17,-6.11,64,ESE,3.38,11.26,1026.75,0,0,NA,2
01/11/2014,5:51 am,-0.83,-6.11,62,ESE,2.25,9.65,1027.09,0,0,NA,2
01/11/2014,5:56 am,-0.67,-7.78,61,ESE,3.06,16.09,1027.09,0,0,NA,2
01/11/2014,6:01 am,-0.56,-7.78,60,ESE,8.21,8.21,1027.09,0,0,NA,2
01/11/2014,6:06 am,-0.33,-7.78,59,SE,8.21,9.65,1027.09,0,0,NA,2
01/11/2014,6:11 am,-0.17,-7.78,58,SSE,7.08,11.26,1027.09,0,0,NA,2
01/11/2014,6:16 am,-0.17,-7.78,58,SE,3.06,19.31,1027.09,0,0,NA,2
01/11/2014,6:21 am,-0.17,-7.78,57,SE,9.01,9.01,1026.75,0,0,NA,2
01/11/2014,6:26 am,-0.17,-7.78,57,ESE,9.01,11.26,1026.75,0,0,NA,2
01/11/2014,6:31 am,-0.11,-7.78,57,SE,3.38,11.26,1026.75,0,0,NA,2
01/11/2014,6:36 am,-0.06,-7.78,57,ESE,3.7,11.26,1026.75,0,0,NA,2
01/11/2014,6:41 am,-0.11,-7.78,57,SE,5.31,11.26,1026.75,0,0,NA,2
01/11/2014,6:46 am,-0.11,-7.78,57,SSE,4.83,9.65,1026.75,0,0,NA,2
01/11/2014,6:51 am,-0.11,-7.78,57,ESE,3.06,12.87,1026.75,0,0,NA,2
01/11/2014,6:56 am,-0.17,-7.78,57,SE,4.51,8.04,1026.75,0,0,NA,2
01/11/2014,7:01 am,-0.17,-7.78,57,SSE,7.08,8.04,1026.41,0,0,NA,2
01/11/2014,7:06 am,-0.11,-7.78,57,ESE,7.08,11.26,1026.41,0,0,NA,2
01/11/2014,7:11 am,-0.11,-7.78,57,SSE,4.18,9.65,1026.75,0,0,NA,2
01/11/2014,7:16 am,-0.17,-7.78,57,ESE,4.83,9.65,1026.75,0,0,NA,2
01/11/2014,7:21 am,-0.28,-7.78,57,ESE,9.81,9.81,1026.75,0,0,NA,2
01/11/2014,7:26 am,-0.39,-7.78,57,ESE,3.06,9.65,1026.75,0,0,NA,2
01/11/2014,7:31 am,-0.44,-7.78,57,ESE,2.25,12.87,1026.75,0,0,NA,2
01/11/2014,7:36 am,-0.5,-7.78,58,SE,4.51,8.04,1026.75,0,0,NA,2
01/11/2014,7:41 am,-0.56,-7.78,58,ESE,1.93,11.26,1026.41,0,0,NA,2
01/11/2014,7:46 am,-0.61,-7.78,59,ESE,7.88,9.65,1026.41,0,0,NA,2
01/11/2014,7:51 am,-0.61,-7.78,59,SSE,4.83,11.26,1026.41,0,0,NA,2
01/11/2014,7:56 am,-0.61,-7.78,60,SSE,0,11.26,1026.41,0,0,NA,2
01/11/2014,8:01 am,-0.67,-7.78,60,SE,2.57,11.26,1026.41,0,0,NA,2
01/11/2014,8:06 am,-0.67,-7.78,60,ESE,4.83,16.09,1026.41,0,0,NA,2
01/11/2014,8:11 am,-0.61,-7.78,60,SE,3.06,14.48,1026.41,0,0,NA,2
01/11/2014,8:16 am,-0.56,-7.78,60,SSE,1.93,11.26,1026.41,0,0,NA,2
01/11/2014,8:21 am,-0.61,-7.78,60,ESE,3.06,8.04,1026.41,0,0,NA,2
01/11/2014,8:26 am,-0.61,-7.78,60,SE,4.51,11.26,1026.41,0,0,NA,2
01/11/2014,8:31 am,-0.56,-7.78,61,SSE,1.93,17.7,1026.41,0,0,NA,2
01/11/2014,8:36 am,-0.61,-7.78,61,SE,2.25,8.04,1026.41,0,0,NA,2
01/11/2014,8:42 am,-0.56,-7.78,61,ESE,5.95,9.65,1026.41,0,0,NA,2
01/11/2014,8:47 am,-0.5,-7.78,61,SSE,3.38,12.87,1026.41,0,0,NA,2
01/11/2014,8:52 am,-0.44,-7.78,61,SSE,4.51,11.26,1026.75,0,0,NA,2
01/11/2014,8:57 am,-0.33,-7.78,61,ESE,10.46,14.48,1026.75,0,0,NA,2
01/11/2014,9:02 am,-0.22,-6.11,61,ESE,12.07,12.07,1026.75,0,0,NA,2
01/11/2014,9:07 am,-0.11,-6.11,60,SSE,3.38,14.48,1026.75,0,0,NA,2
01/11/2014,9:12 am,0,-6.11,60,ESE,0,12.87,1026.75,0,0,NA,2
01/11/2014,9:17 am,0.17,-6.11,59,SSE,5.31,9.65,1026.75,0,0,NA,2
01/11/2014,9:22 am,0.39,-6.11,58,SE,3.06,16.09,1027.09,0,0,NA,2
01/11/2014,9:27 am,0.56,-6.11,58,SSE,4.18,8.04,1026.75,0,0,NA,2
01/11/2014,9:32 am,0.83,-6.11,57,SE,8.21,14.48,1026.75,0,0,NA,2
01/11/2014,9:37 am,1,-6.11,56,SSE,3.7,12.87,1026.75,0,0,NA,2
01/11/2014,9:42 am,1.22,-6.11,56,SSE,1.93,11.26,1026.75,0,0,NA,2
01/11/2014,9:47 am,1.56,-6.11,55,SSE,7.08,12.87,1026.75,0,0,NA,2
01/11/2014,9:52 am,1.89,-6.11,54,ESE,3.06,8.04,1026.75,0,0,NA,2
01/11/2014,9:57 am,2.11,-6.11,53,ESE,7.56,11.26,1026.75,0,0,NA,2
01/11/2014,10:02 am,2.44,-6.11,52,SSE,5.31,8.04,1026.75,0,0,NA,2
01/11/2014,10:07 am,2.78,-6.11,51,SSE,7.88,11.26,1026.75,0,0,NA,2
01/11/2014,10:12 am,2.94,-6.11,50,SSE,4.83,16.09,1026.75,0,0,NA,2
01/11/2014,10:17 am,2.94,-6.11,48,ESE,10.94,17.7,1026.75,0,0,NA,2
01/11/2014,10:22 am,3.06,-6.11,48,SSE,4.83,12.87,1026.75,0,0,NA,2
01/11/2014,10:27 am,3.39,-6.11,47,ESE,6.44,17.7,1026.75,0,0,NA,2
01/11/2014,10:32 am,3.61,-6.11,47,SE,0,12.87,1026.75,0,0,NA,2
01/11/2014,10:37 am,3.94,-6.11,46,SSE,3.38,9.65,1026.75,0,0,NA,2
01/11/2014,10:42 am,4.22,-5,46,SSE,3.7,11.26,1026.41,0,0,NA,2
01/11/2014,10:47 am,4.61,-6.11,44,SSE,3.38,9.65,1026.41,0,0,NA,2
01/11/2014,10:52 am,4.83,-6.11,43,South,3.06,11.26,1026.41,0,0,NA,2
01/11/2014,10:57 am,5,-6.11,42,SSW,4.18,14.48,1026.08,0,0,NA,2
01/11/2014,11:02 am,5.22,-6.11,42,SSW,0,11.26,1026.41,0,0,NA,2
01/11/2014,11:07 am,5.44,-6.11,42,SSE,3.38,12.87,1026.08,0,0,NA,2
01/11/2014,11:12 am,5.67,-6.11,41,SSE,4.51,14.48,1026.08,0,0,NA,2
01/11/2014,11:17 am,5.72,-6.11,40,SSE,3.7,12.87,1026.08,0,0,NA,2
01/11/2014,11:22 am,5.94,-6.11,40,SSE,2.57,14.48,1025.74,0,0,NA,2
01/11/2014,11:27 am,6.28,-6.11,39,SSW,9.33,14.48,1025.74,0,0,NA,2
01/11/2014,11:32 am,6.39,-6.11,38,SSE,5.31,11.26,1025.74,0,0,NA,2
01/11/2014,11:37 am,6.44,-6.11,37,ESE,2.57,11.26,1025.74,0,0,NA,2
01/11/2014,11:42 am,6.67,-6.11,37,SE,2.25,11.26,1025.74,0,0,NA,2
01/11/2014,11:47 am,6.78,-7.78,36,SSE,4.83,12.87,1025.74,0,0,NA,2
01/11/2014,11:52 am,6.94,-6.11,36,SSE,1.93,16.09,1025.74,0,0,NA,2
01/11/2014,11:57 am,7.33,-6.11,35,SSE,4.83,8.04,1025.4,0,0,NA,2
01/11/2014,12:02 pm,7.67,-6.11,34,West,8.69,11.26,1025.4,0,0,NA,2
01/11/2014,12:07 pm,7.89,-7.78,33,West,5.31,11.26,1025.4,0,0,NA,2
01/11/2014,12:12 pm,8.11,-7.78,32,SSW,9.01,11.26,1025.06,0,0,NA,2
01/11/2014,12:17 pm,8.33,-7.78,32,SE,4.83,14.48,1025.06,0,0,NA,2
01/11/2014,12:22 pm,8.5,-7.78,31,SSE,7.88,11.26,1025.06,0,0,NA,2
01/11/2014,12:27 pm,8.56,-7.78,30,SSW,9.33,11.26,1024.72,0,0,NA,2
01/11/2014,12:32 pm,8.67,-7.78,30,ESE,3.7,17.7,1024.72,0,0,NA,2
01/11/2014,12:37 pm,8.72,-7.78,30,SW,2.25,12.87,1024.72,0,0,NA,2
01/11/2014,12:42 pm,8.83,-7.78,30,ESE,12.07,14.48,1024.72,0,0,NA,2
01/11/2014,12:47 pm,9,-7.78,30,ESE,2.57,14.48,1024.38,0,0,NA,2
01/11/2014,12:52 pm,9.33,-7.78,29,ESE,7.56,11.26,1024.04,0,0,NA,2
01/11/2014,12:57 pm,9.78,-7.78,29,SSE,5.63,9.65,1024.04,0,0,NA,2
01/11/2014,1:02 pm,10.06,-7.78,28,SSE,5.31,9.65,1024.04,0,0,NA,2
01/11/2014,1:07 pm,10,-7.78,27,SSW,1.93,19.31,1023.71,0,0,NA,2
01/11/2014,1:12 pm,10.11,-7.78,27,SSE,7.08,14.48,1023.71,0,0,NA,2
01/11/2014,1:17 pm,10.33,-7.78,27,SSE,4.83,16.09,1023.37,0,0,NA,2
01/11/2014,1:22 pm,10.39,-7.78,27,ESE,4.51,17.7,1023.37,0,0,NA,2
01/11/2014,1:27 pm,10.33,-7.78,27,SSW,6.76,19.31,1023.37,0,0,NA,2
01/11/2014,1:32 pm,10.5,-7.78,27,WSW,0,11.26,1023.03,0,0,NA,2
01/11/2014,1:37 pm,10.61,-7.78,27,SSE,6.76,17.7,1023.03,0,0,NA,2
01/11/2014,1:42 pm,10.61,-7.78,26,SSE,3.38,14.48,1023.03,0,0,NA,2
01/11/2014,1:47 pm,10.94,-7.78,26,SSE,7.08,14.48,1023.03,0,0,NA,2
01/11/2014,1:52 pm,11.22,-7.78,25,SE,9.01,14.48,1022.69,0,0,NA,2
01/11/2014,1:57 pm,11.22,-7.78,25,ESE,11.26,12.87,1022.35,0,0,NA,2
01/11/2014,2:02 pm,11.22,-8.89,24,ESE,5.95,19.31,1022.35,0,0,NA,2
